form_name|feature_name
Concomitant Medication|EUNERPAN
Concomitant Medication|AURORIX
Concomitant Medication|CARBIUM
Concomitant Medication|DANTAMACRIN
Concomitant Medication|MONOFLAM
Concomitant Medication|NADROPARIN
Concomitant Medication|MINIPRESS
Concomitant Medication|PROMETHAZINE VC
Concomitant Medication|TOCOTRIENOLS NOS
Concomitant Medication|SELINE
Concomitant Medication|DECONAMINE
Concomitant Medication|DIMETAPP SINUS
Concomitant Medication|LAMICTAL
Concomitant Medication|MYLANTA MAXIMUM STRENGTH
Concomitant Medication|HYCOCLEAR TUSS
Adverse Event|Hypothalamus and pituitary gland disorders
Concomitant Medication|AZELASTINE
Concomitant Medication|NEFAZODONE
Concomitant Medication|SALT
Concomitant Medication|VOGALENE LYOC
Concomitant Medication|TYLENOL W/CODEINE
Concomitant Medication|SOLPADEINE
Concomitant Medication|SIMVASTIN
Concomitant Medication|ETHINYLESTRADIOL W/NORGESTREL
Concomitant Medication|APO-CIMETIDINE
Concomitant Medication|BRICANYL TURBUHALER
Concomitant Medication|CHLORTRIPOLON
Concomitant Medication|POLAMIDON
Concomitant Medication|SERVENT
Concomitant Medication|ALLERGAN
Concomitant Medication|B50 COMPLEX
Concomitant Medication|DOXYCYCLINE MONOHYDRATE
Concomitant Medication|TERAZOL 7
Concomitant Medication|ACETYLDIGOXIN
Concomitant Medication|AMPHOTERICIN B
Concomitant Medication|ASGOVISCUM
Concomitant Medication|BIPERIDEN
Concomitant Medication|FENOTEROL
Concomitant Medication|LEVOPROMAZIN
Concomitant Medication|TAUNAS
Concomitant Medication|TRILISATE
Concomitant Medication|FENSPIRIDE HCL
Concomitant Medication|MEQUITAZINE
Concomitant Medication|SODIUM ENOXAPARIN
Concomitant Medication|TRAMADOL AND ACETAMINOPHEN
Concomitant Medication|LYSOCLINE
Concomitant Medication|PONSTYL
Concomitant Medication|SURGAM
Concomitant Medication|GELUSIL
Concomitant Medication|GUAIFENEX LA
Concomitant Medication|NASAL SPRAY II
Concomitant Medication|STILNOCT
Concomitant Medication|OMNICEF
Concomitant Medication|MOCLOBEMID
Concomitant Medication|MOVICOLON
Concomitant Medication|EFIDAC
Concomitant Medication|GENESERINE
Concomitant Medication|PROCTOSEDYL
Concomitant Medication|PROANTHOCYANIDIN
Concomitant Medication|THEOLAIR
Concomitant Medication|CIPROFLOXACIN HCL
Concomitant Medication|PROPOXYPHENE HYDROCHLORIDE
Concomitant Medication|DIMERCAPROL
Concomitant Medication|REFRESH
Concomitant Medication|CEFIXIME
Concomitant Medication|SALBEN
Concomitant Medication|ORBENINE
Concomitant Medication|BIPROFENID
Concomitant Medication|SALUTENSIN
Concomitant Medication|POSICOR
Concomitant Medication|GRAMAXIN
Concomitant Medication|BIOCIDAN
Concomitant Medication|ECAZIDE
Concomitant Medication|URISPAS
Concomitant Medication|VITAMINS WITH MINERALS
Concomitant Medication|RUFOL
Concomitant Medication|DICLOFENAC W/MISOPROSTOL
Concomitant Medication|MUCINEX DM
Concomitant Medication|ASPIRIN W/CODEINE
Concomitant Medication|CEFACET
Concomitant Medication|CANDESARTAN CILEXETIL
Concomitant Medication|PILOPINE HS
Concomitant Medication|ALOMIDE
Concomitant Medication|TRI-LEVLEN
Concomitant Medication|OLMESARTAN
Concomitant Medication|FORADIL
Concomitant Medication|CYCLOKAPRON
Concomitant Medication|FERROGRADUMET
Concomitant Medication|SOFRADEX
Concomitant Medication|STEDIRIL-D
Concomitant Medication|XYLOMET
Concomitant Medication|WEST DECON
Concomitant Medication|FLUVAX
Concomitant Medication|ALESSE
Concomitant Medication|MELAVITA
Concomitant Medication|TUSSI-ORGANIDIN
Concomitant Medication|CODEINE HYDROCHLORIDE
Concomitant Medication|CORMAX
Concomitant Medication|CYNARA CARDUNCULUS
Concomitant Medication|HEPP FORTE
Concomitant Medication|PARSLEY
Concomitant Medication|PEDIALYTE
Concomitant Medication|SELAX
Concomitant Medication|MEGAZYME
Concomitant Medication|TETRAHYDRAZOLINE
Concomitant Medication|CODEINE PHOSPHATE
Concomitant Medication|PREMPAK
Concomitant Medication|DEXTROSE IN LACTATED RINGER'S
Concomitant Medication|MICRO K
Concomitant Medication|SLOBID
Concomitant Medication|ACEMETACIN
Concomitant Medication|ARTHOTEC
Concomitant Medication|HEXETIDIN
Concomitant Medication|TUSSIBID
Concomitant Medication|ASMANEX
Concomitant Medication|D-AMFETAMINE
Concomitant Medication|EXCEDRIN MIGRAINE
Concomitant Medication|LITHIUM OROTATE
Lab Test|Aldolase
Adverse Event|Hepatic and biliary neoplasms benign
Concomitant Medication|BLEPHAMIDE SOP
Adverse Event|Age related factors
Concomitant Medication|EXACYL
Concomitant Medication|METHERGIN
Concomitant Medication|AMIKACIN
Concomitant Medication|CILASTATIN W/IMIPENEM
Concomitant Medication|VIGABATRIN
Concomitant Medication|B-50
Concomitant Medication|CALCIUM DOBESILATE
Concomitant Medication|LEVOXIN
Concomitant Medication|Q-GEL
Concomitant Medication|STELAR
Concomitant Medication|CORTISOL
Concomitant Medication|FIBER
Concomitant Medication|HIDRORONOL
Concomitant Medication|NEUROBIONTA
Concomitant Medication|NOVAHISTEX
Concomitant Medication|NOVAMILOR
Concomitant Medication|OMEGA-3
Concomitant Medication|PASSIFLORINE
Concomitant Medication|VITAFERRO
Concomitant Medication|ALEGRA
Concomitant Medication|DEXAMPHETAMINE
Concomitant Medication|CLINDAMYCIN HYDROCHLORIDE
Concomitant Medication|DIUREX
Concomitant Medication|MAXILIFE
Concomitant Medication|DDAVP
Concomitant Medication|HYDROCORTONE
Concomitant Medication|222
Concomitant Medication|292
Concomitant Medication|PENTA-3B
Concomitant Medication|APO-TRIAZO
Concomitant Medication|SOFLAX
Concomitant Medication|MELOXICAM
Concomitant Medication|TRAMACET
Concomitant Medication|METHOTRIMEPRAZINE
Concomitant Medication|POLYETHYLENE GLYCOL
Concomitant Medication|TICARCILLIN
Concomitant Medication|DOSTINEX
Concomitant Medication|LORIBID
Concomitant Medication|BENYLIN NON-DROWSY CHESTY COUGHS
Concomitant Medication|SCALPICIN
Concomitant Medication|KLIOGEST
Concomitant Medication|MAALOXAN
Concomitant Medication|TEPILTA
Concomitant Medication|UBISTESIN
Concomitant Medication|MAXERAN
Concomitant Medication|LOXAPAC
Concomitant Medication|CIBACALCINE
Concomitant Medication|BISOPROLOL HEMIFUMARATE
Concomitant Medication|DISCOTRINE
Adverse Event|Acid-base disorders
Concomitant Medication|SETTLERS
Concomitant Medication|APO K
Concomitant Medication|NOVOSEMIDE
Concomitant Medication|DESOGESTREL W/ETHINYLESTRADIOL
Concomitant Medication|HEMI-DAONIL
Adverse Event|Hepatobiliary neoplasms malignant and unspecified
Concomitant Medication|BARIUM SULPHATE
Concomitant Medication|BIOFENAC
Concomitant Medication|CETEBE
Concomitant Medication|MULTIBIONTA
Concomitant Medication|MULTIBIONTA N
Concomitant Medication|OMERPRAZOL
Concomitant Medication|NEBIVOLOL HYDROCHLORIDE
Concomitant Medication|TRIATEC
Concomitant Medication|COATED ASPIRIN
Concomitant Medication|VIVELLE DOT
Concomitant Medication|MAGNESIUM GLYCINATE
Concomitant Medication|SELENOMETHIONINE
Concomitant Medication|TINACTIN
Concomitant Medication|CARBOLEVURE
Concomitant Medication|CORDIPATCH
Concomitant Medication|ZADITEN
Concomitant Medication|LANZOR
Concomitant Medication|CROTAMITON
Concomitant Medication|DEXPANTHENOL
Concomitant Medication|ETILEFRINE HYDROCHLORIDE
Concomitant Medication|FINASTERID
Adverse Event|Schizophrenia and other psychotic disorders
Concomitant Medication|RISPERDAL
Concomitant Medication|FORTINOL
Concomitant Medication|SPECYTON
Concomitant Medication|ZELITREX
Concomitant Medication|TIME RELEASE VITAMIN C
Concomitant Medication|EASYLAX
Concomitant Medication|MYCELEX-7
Concomitant Medication|SILVADENE
Concomitant Medication|FOSFOMYCIN
Concomitant Medication|ONO 2506
Concomitant Medication|PERDOLAN
Concomitant Medication|MAG OXIDE
Concomitant Medication|KLOTRIX
Concomitant Medication|VASORETIC
Concomitant Medication|MANNITOL
Concomitant Medication|DOXYCYCLINE HYCLATE
Concomitant Medication|IMMUNE GLOBULIN
Concomitant Medication|SILICA
Concomitant Medication|AMPHETAMINE
Concomitant Medication|AFONILUM
Concomitant Medication|BROMUC
Concomitant Medication|BRONCHORETARD
Concomitant Medication|FLUTIDE
Concomitant Medication|OESTROFEMINAL
Concomitant Medication|PERENTEROL
Concomitant Medication|SULTANOL
Concomitant Medication|URBASON
Concomitant Medication|ZANTIC
Concomitant Medication|ALOPURINOL
Concomitant Medication|TARDYFERON
Concomitant Medication|TEMOVATE
Concomitant Medication|VAXAR
Concomitant Medication|MEPRONIZINE
Concomitant Medication|PSEUDOEPHEDRINE SULFATE
Lab Test|Urine Epithelial Cells
Concomitant Medication|MYCOLOG
Concomitant Medication|CHOLERA VACCINE
Concomitant Medication|MEFLOQUINE
Concomitant Medication|TYPHOID VACCINE
Concomitant Medication|APO-TEMAZEPAM
Concomitant Medication|ASA W/CODEINE
Concomitant Medication|FRIARS
Concomitant Medication|PNEUMOCOCCAL POLYSACCHARIDE VACCINE
Concomitant Medication|DEFENSE
Concomitant Medication|SHARK-LIVER OIL
Concomitant Medication|ALUMINIUM HYDROXIDE-MAGNESIUM CARBONATE GEL
Concomitant Medication|MAALOX PLUS
Concomitant Medication|RU-TUSS
Concomitant Medication|BORAGE OIL
Concomitant Medication|FLINTSTONES
Adverse Event|Musculoskeletal and soft tissue investigations (excl enzyme tests)
Concomitant Medication|NOOTROP
Concomitant Medication|SELENASE
Concomitant Medication|DILACOR XR
Concomitant Medication|ROBITUSSIN COUGH DROPS
Adverse Event|Central nervous system infections and inflammations
Concomitant Medication|DIBROMM
Concomitant Medication|FUMAFER
Concomitant Medication|GYNO-DAKTARIN
Concomitant Medication|TEDELPARIN
Concomitant Medication|CAPISTAN
Concomitant Medication|MANNA
Adverse Event|Vascular therapeutic procedures
Concomitant Medication|HABITROL
Concomitant Medication|ISOSORBIDE
Concomitant Medication|LOVINA
Concomitant Medication|ZOSTIN
Concomitant Medication|DECARIS
Concomitant Medication|NEUROBION FORTE
Concomitant Medication|ZOFRAN
Concomitant Medication|HALIBUT
Concomitant Medication|PONARIS
Concomitant Medication|IPRATROPIUM BR
Concomitant Medication|SALBUTAMOL SULFATE
Concomitant Medication|XYLOMETAZOLINE
Concomitant Medication|TUSSIN DM
Concomitant Medication|SPROT
Concomitant Medication|GLIMEPIRID
Concomitant Medication|NEUROCIL
Concomitant Medication|BOTULINUM TOXIN
Concomitant Medication|ASPIRINE PH8
Concomitant Medication|BEFIZAL
Concomitant Medication|DESATURA
Concomitant Medication|MUXOL
Concomitant Medication|STHENOREX
Concomitant Medication|MAGNESIUM DIASPORAL
Concomitant Medication|ATTAPULGITE
Concomitant Medication|PIRBUTEROL
Concomitant Medication|BRONILIDE
Concomitant Medication|PIVALONE NEOMYCINE
Concomitant Medication|SALGYDAL
Concomitant Medication|DELTACORTENE
Concomitant Medication|HEMOCYTE PLUS
Concomitant Medication|PRENOVIL
Concomitant Medication|ACTILYSE
Concomitant Medication|ASPIRIN UPSA
Concomitant Medication|DI-ANTALVIC
Concomitant Medication|PHENAZOPYRIDINE HYDROCHLORIDE
Concomitant Medication|PRIMAXIN
Lab Test|Urine Urobilinogen
Lab Test|Urine Nitrite
Concomitant Medication|CIPRO HC OTIC
Concomitant Medication|DURAVENT
Concomitant Medication|PROMETRIUM
Concomitant Medication|AXID AR
Concomitant Medication|MAGNESIUM SALICYLATE
Concomitant Medication|SINE OFF
Concomitant Medication|ACEON
Concomitant Medication|CIPRODEX
Concomitant Medication|ENZYME
Concomitant Medication|GRAMICIDIN
Concomitant Medication|NEDOCROMIL
Concomitant Medication|CO-GESIC
Concomitant Medication|CARTIA XT
Concomitant Medication|DESITIN
Concomitant Medication|DILTIAZEM CD
Concomitant Medication|ZINC + VITAMIN C
Concomitant Medication|ABUFENE
Concomitant Medication|MAGNESIUM ASPARTATE
Concomitant Medication|SMECTITE
Concomitant Medication|NITRO
Concomitant Medication|DEXTROPROPOXYPHENE/ PARACETAMOL
Concomitant Medication|HEXALYSE
Concomitant Medication|OZOTHINE A LA DIPROPHYLLINE
Concomitant Medication|SWEATOSAN
Concomitant Medication|NIMESULIDE
Concomitant Medication|ASASANTIN
Concomitant Medication|GELUPRANE
Concomitant Medication|PERSANTINE
Concomitant Medication|RYTHMOL
Concomitant Medication|SPASMAG
Concomitant Medication|TAHOR
Concomitant Medication|AZITROMYCINE
Concomitant Medication|PERINDOPRIL ARGININE
Concomitant Medication|ENZYME DIGEST
Concomitant Medication|L TAURINE
Concomitant Medication|VITAMIN E + MAGNESIUM
Lab Test|Hepatitis B Antigen
Concomitant Medication|MATRIX
Concomitant Medication|CUTIVATE
Concomitant Medication|SULFAMETHIZOLE
Concomitant Medication|TOCOFEROL
Concomitant Medication|PIRITRAMIDE
Concomitant Medication|CONSTULOSE
Concomitant Medication|FERROGEN
Concomitant Medication|URISED
Concomitant Medication|HUMATIN
Concomitant Medication|TINIDAZOLE
Concomitant Medication|AZULFIDINE
Concomitant Medication|CLONT
Concomitant Medication|GAMMANEURON
Concomitant Medication|HYDERGINE
Concomitant Medication|XANTINOL NICOTINATE
Concomitant Medication|ACICLOVIR SODIUM
Concomitant Medication|CALADRYL
Lab Test|Luteinizing Hormone
Lab Test|free (unbound) testosterone
Concomitant Medication|ANDRIOL
Concomitant Medication|BACAMPICILLIN
Concomitant Medication|FLUORIDE
Concomitant Medication|INFLAMASE
Concomitant Medication|ACETAMINOPHEN W/DIPHENHYDRAMINE HYDROCHLORIDE
Concomitant Medication|CALTRATE PLUS
Concomitant Medication|CETACAINE
Concomitant Medication|DOXAZOCIN
Concomitant Medication|LYCOPENE W/MINERALS NOS/VITAMINS NOS
Concomitant Medication|TUMS 500 CALCIUM
Concomitant Medication|AMILORIDE HYDROCHLORIDE W/HYDROCHLOROTHIAZIDE
Concomitant Medication|DILZEM
Concomitant Medication|GARLITE
Concomitant Medication|MAGNESIUM MALATE
Concomitant Medication|OLIGOMERIC PROANTHOCYANIDIN W/RESVERATROL
Concomitant Medication|NICORETTE
Concomitant Medication|CALCIT
Concomitant Medication|CIRKAN
Concomitant Medication|ESIDREX
Concomitant Medication|LACTEOL FORT
Concomitant Medication|SACOLENE
Concomitant Medication|STERIMYCINE
Concomitant Medication|COSOPT
Concomitant Medication|CO-AMILOFRUSE
Concomitant Medication|MANTADIX
Concomitant Medication|NIDREL
Concomitant Medication|VIDARABINE
Concomitant Medication|VINCENTS
Lab Test|Urine Culture
Concomitant Medication|ESTRACOMB
Concomitant Medication|GELFOAM
Concomitant Medication|ALGESAL SURACTIVE
Concomitant Medication|DIPRIVAN
Concomitant Medication|LACRIGEL
Concomitant Medication|LACRYPOS
Concomitant Medication|OROCAL VITAMINE D3
Concomitant Medication|SANDOCAL
Concomitant Medication|CLONEX
Concomitant Medication|ETORICOXIB
Concomitant Medication|CARTIA
Concomitant Medication|NITROCOR
Concomitant Medication|SERAZON
Concomitant Medication|AMIBID DM
Concomitant Medication|AVALIDE
Concomitant Medication|AVELOX
Concomitant Medication|MIDAZOLAM HYDROCHLORIDE
Concomitant Medication|MAGNESIUM CHLORIDE
Concomitant Medication|ALIZAPRIDE
Concomitant Medication|SALCATONIN
Concomitant Medication|NOVABRITINE
Concomitant Medication|ECONAZOLE
Concomitant Medication|SELEGILINE
Concomitant Medication|NOVALGINA
Concomitant Medication|NOVALGINE
Concomitant Medication|RINOGUTT
Concomitant Medication|SARIDON A
Concomitant Medication|DEFEN-LA
Concomitant Medication|CALCIPOT
Concomitant Medication|MTV
Concomitant Medication|SLEEPING
Concomitant Medication|DONEPEZIL
Concomitant Medication|TITRALAC
Concomitant Medication|DOTHIEPIN HYDROCHLORIDE
Concomitant Medication|FINASTERIDE
Concomitant Medication|NAPHCON
Concomitant Medication|REFRESH CLASSIC LUCRICANT EYE DROPS
Concomitant Medication|MEGESTROL
Concomitant Medication|COVATINE
Concomitant Medication|GUAFENSIN
Concomitant Medication|SUPER ANTIOXIDANT
Concomitant Medication|ASILONE
Concomitant Medication|QUALAQUIN
Concomitant Medication|N-ACETYLCYSTEINE
Lab Test|Lipase
Lab Test|Urine Density
Concomitant Medication|BUSCOPAN COMPOSITUM
Concomitant Medication|FOSFOMYCINE
Concomitant Medication|VENORUTON
Adverse Event|Miscellaneous and site unspecified neoplasms benign
Concomitant Medication|ESCLEROBION
Concomitant Medication|PYRIDIN
Concomitant Medication|CEFUROXIN
Concomitant Medication|AMOXAPINE
Concomitant Medication|COLBENEMID
Concomitant Medication|CALCIUM-EAP
Adverse Event|Musculoskeletal and connective tissue disorders congenital
Concomitant Medication|MEI CAL
Concomitant Medication|APO-NAPROXEN
Concomitant Medication|OXYCOCET
Concomitant Medication|BISMUTH SUBSALICYLATE
Concomitant Medication|NORPACE CR
Concomitant Medication|PARAMETASONE
Concomitant Medication|DAYHIST-D
Concomitant Medication|HYDROCORT
Concomitant Medication|AMERGE
Concomitant Medication|BUTALBIT/APAP/CAFFEINE PLUS
Concomitant Medication|CORRECTAL
Concomitant Medication|DURADRIN
Concomitant Medication|MAXALT
Concomitant Medication|MIGRANOL
Concomitant Medication|PRENATAL VITAMINS
Concomitant Medication|DOXY WOLFF
Concomitant Medication|EPITIZIDE W/TRIAMTERENE
Concomitant Medication|GERITOL
Concomitant Medication|CARLYTENE
Concomitant Medication|VASOBRAL
Concomitant Medication|ZINC CITRATE
Concomitant Medication|KAOLIN PECTIN
Concomitant Medication|VANCOCIN
Concomitant Medication|REPLETE
Concomitant Medication|MULTIVITAMINS
Concomitant Medication|L ISOLEUCINE
Concomitant Medication|L VALINE
Concomitant Medication|EMPORTAL
Concomitant Medication|LUTERAN
Concomitant Medication|MYOREL
Concomitant Medication|CIPRALAN
Concomitant Medication|EUCOL
Concomitant Medication|STALTOR
Concomitant Medication|CARISOPRODOL W/PARACETAMOL
Concomitant Medication|ERYFLUID
Concomitant Medication|JONCTUM
Concomitant Medication|LACTACYD
Concomitant Medication|SERECOR
Concomitant Medication|ARISTOCORT
Concomitant Medication|EFUDEX
Concomitant Medication|TESTOSTERONE CIPIONATE
Concomitant Medication|DONNAGEL
Concomitant Medication|WESTCORT
Concomitant Medication|MESALAMINE
Concomitant Medication|PAIN EASE
Concomitant Medication|TROXERUTINE
Concomitant Medication|DESOGESTREL
Concomitant Medication|CAPRIN
Concomitant Medication|AMITRIPTYLINE HYDROCHLORIDE W/PERPHENAZINE
Concomitant Medication|CHERATUSSIN
Concomitant Medication|NORTRIPTYLINE HYDROCHLORIDE
Concomitant Medication|TRIMAX
Concomitant Medication|VITADVANCE
Concomitant Medication|DULAX
Concomitant Medication|LENTIZOL
Concomitant Medication|NOCTAMID
Concomitant Medication|BEFACT
Concomitant Medication|BETHANECHOL CHLORIDE
Concomitant Medication|BRONCHOSEDAL
Concomitant Medication|URGENIN
Concomitant Medication|CLIMAXOL
Concomitant Medication|CITROCIL
Concomitant Medication|HYDRALAZINE HYDROCHLORIDE
Concomitant Medication|PRIMATENE MIST
Concomitant Medication|BLACKCURRANT C
Concomitant Medication|DIGESTASE
Concomitant Medication|SILVER COLLOIDAL
Concomitant Medication|TRACE MINERALS
Concomitant Medication|PRECOSE
Concomitant Medication|LEVONORGESTREL
Lab Test|Transferrin Saturation
Concomitant Medication|ESTRIOL
Concomitant Medication|OFLOXACINE
Concomitant Medication|DEBROX
Concomitant Medication|LAXAMALT
Concomitant Medication|LUCIDRIL
Concomitant Medication|MYTELASE
Concomitant Medication|RANIPLEX
Concomitant Medication|NOVADERM
Concomitant Medication|NAPRATEC
Concomitant Medication|FLUINDIONE
Concomitant Medication|NOMEGESTROL
Concomitant Medication|ACECLOFENACO
Concomitant Medication|ACETYLSALICYLATE LYSINE
Concomitant Medication|RANITIDINA
Concomitant Medication|RANITIDINA R
Concomitant Medication|CENTRUM PLUS
Concomitant Medication|ANAESTHETIC
Concomitant Medication|ACTIFED COMPOUND LINCTUS
Concomitant Medication|YELLOW PHENOLPHTHALEIN
Concomitant Medication|LEGATRIN PM
Concomitant Medication|CODAMINE
Concomitant Medication|BROMPHENIRAMINE MALEATE W/PHENYLPROPANOLAMINE
Concomitant Medication|DEXTROMETHORPHAN W/GUAIFENESIN/PHENYLPROPANOLAMINE
Concomitant Medication|FORMULA 1
Concomitant Medication|VANICREAM
Lab Test|Globulin
Lab Test|Urine Crystals
Concomitant Medication|BEE PROPOLIS
Concomitant Medication|BRISTAMOX
Concomitant Medication|KEPPRA
Concomitant Medication|ABREVA
Concomitant Medication|MOTRIN IB
Concomitant Medication|DIHYDROERGOTAMINE
Concomitant Medication|THYRONAJOD
Concomitant Medication|VIVIMED N
Concomitant Medication|CITROFLAVONOID
Concomitant Medication|CHLORAMPHENICOL
Concomitant Medication|VICKS FORMULA 44
Concomitant Medication|DEXIUM
Concomitant Medication|GLUCOVANCE
Concomitant Medication|HUMAN INSULIN MIX
Concomitant Medication|LUMIGAN
Concomitant Medication|BENZTHIAZIDE
Concomitant Medication|KLIOFEM
Concomitant Medication|NUVELLE
Concomitant Medication|LINOLEIC ACID
Concomitant Medication|BROMODIPHENHYDRAMINE HYDROCHLORIDE
Concomitant Medication|DOMEBORO
Concomitant Medication|ACETOSAL
Concomitant Medication|CINNARIZINE
Concomitant Medication|INSULIN MIXTARD
Lab Test|Urine Sodium
Lab Test|Total Cortisol
Lab Test|Urine Osmolality
Concomitant Medication|MYAMBUTOL
Concomitant Medication|THYRAX
Concomitant Medication|VIDISIC
Concomitant Medication|MIXTURA SOLVENTS
Concomitant Medication|CHLORHEXIDINE GLUCONATE
Concomitant Medication|SENNA-S
Concomitant Medication|SODIUM PHOSPHATE
Concomitant Medication|SYNACTHENE
Concomitant Medication|MAXIDEX
Concomitant Medication|PROXYMETACAINE
Concomitant Medication|SULFURIC ACID
Concomitant Medication|DELSYM
Concomitant Medication|PROAIR HFA
Concomitant Medication|LICORICE
Concomitant Medication|INHIBIN
Lab Test|Osmolality Gap
Concomitant Medication|OLEOSORBATE 80
Concomitant Medication|THIAMPHENICOL GLYCINATE ACETYLCYSTEINE
Concomitant Medication|VITAPANTOL
Adverse Event|Retina, choroid and vitreous haemorrhages and vascular disorders
Concomitant Medication|BARIUM
Concomitant Medication|ISOVUE 300
Concomitant Medication|BENZTROPINE MESYLATE
Concomitant Medication|INDOTEC
Concomitant Medication|DIOCTYL SODIUM SULPHOSUCCINATE
Concomitant Medication|SCOPACE
Concomitant Medication|YEAST DRIED
Concomitant Medication|ANTACIDS
Concomitant Medication|CALCIUM W/MAGNESIUM/VITAMIN D
Concomitant Medication|IBANDRONIC ACID
Concomitant Medication|METEOXANE
Concomitant Medication|TELMISARTAN
Concomitant Medication|ZOFENILDUO
Concomitant Medication|ZOFENOPRIL
Concomitant Medication|ATORVASTATIN CALCIUM TRIHYDRATE
Concomitant Medication|DIBLOCIN
Concomitant Medication|MOTENS
Concomitant Medication|NIFICAL
Concomitant Medication|PROSTESS
Concomitant Medication|NITROFURANTOINE
Concomitant Medication|RODOGYL
Concomitant Medication|BERIGLOBIN
Concomitant Medication|LYCOPIN
Concomitant Medication|PHOSETAMIN
Adverse Event|Neurological disorders of the eye
Concomitant Medication|NAROPIN
Concomitant Medication|ATENOLOL + CLORTALIDONE
Concomitant Medication|DEXAMTHEASONE
Concomitant Medication|MYTUSSIN DAC
Concomitant Medication|RIBOFLAVIN
Concomitant Medication|THIAMIN
Concomitant Medication|THORAZINE
Concomitant Medication|CADENS
Concomitant Medication|DACRYOSERUM
Concomitant Medication|NERISONE
Concomitant Medication|CORTISPORIN OTIC
Concomitant Medication|XOPENEX
Concomitant Medication|DEMULEN
Concomitant Medication|OZONOL
Concomitant Medication|MUCODYNE
Concomitant Medication|OLBAS
Concomitant Medication|OTRIVINE
Concomitant Medication|COMBIPATCH
Concomitant Medication|BISOBETA
Concomitant Medication|DORMICUM
Concomitant Medication|PLASMALYTE
